full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id,is_ca
Brigham Young Cougars,Brigham Young,Devin Mahina,TE,78,247,JR,"ONTARIO, CA",CA,7091,yes
Brigham Young Cougars,Brigham Young,Kevin O'Mary,LS,76,240,SR,"SAN DIEGO, CA",CA,7104,yes
Brigham Young Cougars,Brigham Young,Theodore King,DL,74,252,FR,"SAN JOSE, CA",CA,7105,yes
Brigham Young Cougars,Brigham Young,Marques Johnson,DL,74,308,JR,"LOS ANGELES, CA",CA,7107,yes
Idaho Vandals,Idaho,Dezmon Epps,WR,70,170,JR,"SACRAMENTO, CA",CA,7108,yes
Idaho Vandals,Idaho,James Randall,LB,71,222,SO,"COMPTON, CA",CA,7109,yes
Idaho Vandals,Idaho,Najee Lovett,WR,69,168,SR,"RICHMOND, CA",CA,7110,yes
Idaho Vandals,Idaho,Austin DeCoud,QB,75,216,FR,"REDLANDS, CA",CA,7118,yes
Idaho Vandals,Idaho,Joshua McCain,QB,74,185,JR,"SAN JOSE, CA",CA,7121,yes
Idaho Vandals,Idaho,Eric Tuipulotu,LB,71,215,JR,"MENLO PARK, CA",CA,7122,yes
Idaho Vandals,Idaho,Armond Hawkins,CB,70,175,FR,"RANCHO CUCAMONGA, CA",CA,7128,yes
Idaho Vandals,Idaho,Khayree Womack,DB,69,191,JR,"CHULA VISTA, CA",CA,7131,yes
Idaho Vandals,Idaho,Chris Featherstone,WR,69,162,JR,"LOS ANGELES, CA",CA,7132,yes
Idaho Vandals,Idaho,Doug Coman,RB,66,164,FR,"WOODLAND, CA",CA,7133,yes
Idaho Vandals,Idaho,Christian Whitehead,CB,70,173,SR,"LOS ANGELES, CA",CA,7134,yes
Idaho Vandals,Idaho,Kristoffer Olugbode,RB,69,200,SO,"SAN JOSE, CA",CA,7135,yes
Idaho Vandals,Idaho,Marc Millan,LB,73,215,JR,"MISSION VIEJO, CA",CA,7137,yes
Idaho Vandals,Idaho,Jerrel Brown,RB,72,220,JR,"SAN MATEO, CA",CA,7139,yes
Idaho Vandals,Idaho,Andrew Williams,RB,71,185,FR,"ELK GROVE, CA",CA,7141,yes
Idaho Vandals,Idaho,Delency Parham,CB,71,180,JR,"OAKLAND, CA",CA,7142,yes
Idaho Vandals,Idaho,Matthew Willis,LB,72,230,SR,"PALOS VERDES, CA",CA,7152,yes
Idaho Vandals,Idaho,Juan Martinez,LB,75,225,JR,"NAPA, CA",CA,7154,yes
Idaho Vandals,Idaho,A.J. Harris,LB,68,221,FR,"PLEASANTON, CA",CA,7163,yes
Idaho Vandals,Idaho,Ryan Edwards,DL,75,291,SO,"LONG BEACH, CA",CA,7165,yes
Idaho Vandals,Idaho,QuayShawne Buckley,DT,76,305,SR,"ONTARIO, CA",CA,7167,yes
Idaho Vandals,Idaho,Larry Dugan,OL,74,360,SR,"CERRITOS, CA",CA,7174,yes
Idaho Vandals,Idaho,Nick Von Rotz,OL,77,292,JR,"CHICO, CA",CA,7175,yes
Idaho Vandals,Idaho,Roman Runner,WR,72,185,SR,"OAKLEY, CA",CA,7188,yes
Idaho Vandals,Idaho,Aaron Lazaro,DL,76,290,SR,"CHULA VISTA, CA",CA,7197,yes
Navy Midshipmen,Navy,Nick Sloan,K,72,190,SO,"SAN DIEGO, CA",CA,7209,yes
Navy Midshipmen,Navy,Gavin Jernigan,P,75,217,SO,"LAWNDALE, CA",CA,7226,yes
Navy Midshipmen,Navy,Mike Markovsky,S,73,191,SO,"COSTA MESA, CA",CA,7227,yes
Navy Midshipmen,Navy,Cameron Bryant,S,70,175,FR,"SAN DIEGO, CA",CA,7244,yes
Navy Midshipmen,Navy,Tyler Lehrke,LB,73,202,SO,"SAN DIEGO, CA",CA,7251,yes
Navy Midshipmen,Navy,Paul Quessenberry,DE,74,251,JR,"CARLSBAD, CA",CA,7276,yes
Navy Midshipmen,Navy,Bryson Garcia,WR,77,227,SO,"RAMONA, CA",CA,7283,yes
Navy Midshipmen,Navy,Michael Tuimavave,LB,70,244,SR,"DALY CITY, CA",CA,7291,yes
Navy Midshipmen,Navy,Ryan Harris,LB,71,210,FR,"MISSION VIEJO, CA",CA,7298,yes
Navy Midshipmen,Navy,Brandon Greene,OT,75,257,SO,"HIGHLAND, CA",CA,7301,yes
Navy Midshipmen,Navy,Graham Vickers,OT,73,254,SR,"DIAMOND BAR, CA",CA,7316,yes
Navy Midshipmen,Navy,Blake Benjamin,OT,75,241,SO,"POMONA, CA",CA,7325,yes
Navy Midshipmen,Navy,Max Lee,K,73,185,FR,"SAN DIEGO, CA",CA,7350,yes
Navy Midshipmen,Navy,Joe Cardona,LS,75,217,JR,"EL CAJON, CA",CA,7351,yes
Navy Midshipmen,Navy,Josh Antol,LS,73,220,FR,"TRABUCO CANYON, CA",CA,7352,yes
Navy Midshipmen,Navy,Austin Kurke,DE,77,235,FR,"EL SEGUNDO, CA",CA,7356,yes
New Mexico State Aggies,New Mexico State,Winston Rose,CB,72,174,JR,"INGLEWOOD, CA",CA,7360,yes
New Mexico State Aggies,New Mexico State,Trashaun Nixon,LB,73,235,SR,"OXNARD, CA",CA,7362,yes
New Mexico State Aggies,New Mexico State,Cameron Fuller,CB,71,175,SR,"RICHMOND, CA",CA,7364,yes
New Mexico State Aggies,New Mexico State,Darien Johnson,CB,69,185,SR,"FONTANA, CA",CA,7366,yes
New Mexico State Aggies,New Mexico State,Tre Wilcoxen,S,72,198,FR,"INGLEWOOD, CA",CA,7379,yes
New Mexico State Aggies,New Mexico State,Bryan Bonilla,LB,73,240,SR,"POMONA, CA",CA,7380,yes
New Mexico State Aggies,New Mexico State,Andrew McDonald,QB,74,205,SR,"NEWPORT BEACH, CA",CA,7381,yes
New Mexico State Aggies,New Mexico State,Anthony Joyner,TE,74,250,JR,"SAN DIEGO, CA",CA,7385,yes
New Mexico State Aggies,New Mexico State,Jerrel Brown,WR,72,190,JR,"INGLEWOOD, CA",CA,7387,yes
New Mexico State Aggies,New Mexico State,Anthony Edwards,S,72,191,SR,"LANCASTER, CA",CA,7394,yes
New Mexico State Aggies,New Mexico State,Jerrion Burton,DB,71,163,FR,"RIALTO, CA",CA,7396,yes
New Mexico State Aggies,New Mexico State,Josh Smith,LB,72,227,SR,"INGLEWOOD, CA",CA,7398,yes
New Mexico State Aggies,New Mexico State,Marquette Washington,RB,70,215,FR,"FONTANA, CA",CA,7399,yes
New Mexico State Aggies,New Mexico State,Germi Morrison,RB,72,207,SR,"PANORAMA CITY, CA",CA,7400,yes
New Mexico State Aggies,New Mexico State,Chris Jinna,CB,72,175,SR,"WEST COVINA, CA",CA,7402,yes
New Mexico State Aggies,New Mexico State,Davis Cazares,S,72,203,SR,"MONROVIA, CA",CA,7405,yes
New Mexico State Aggies,New Mexico State,Dylan Davis,LB,72,230,SR,"VENTURA, CA",CA,7406,yes
New Mexico State Aggies,New Mexico State,Miles Washington,CB,69,155,FR,"LOS ANGELES, CA",CA,7413,yes
New Mexico State Aggies,New Mexico State,Robert Wagner,LB,73,234,FR,"ONTARIO, CA",CA,7414,yes
New Mexico State Aggies,New Mexico State,Jake Capraro,P,73,215,SR,"CLAREMONT, CA",CA,7416,yes
New Mexico State Aggies,New Mexico State,Mike Kaiser,LS,74,247,SR,"CARLSBAD, CA",CA,7418,yes
New Mexico State Aggies,New Mexico State,Dalton Rocha,LB,73,232,FR,"VENTURA, CA",CA,7419,yes
New Mexico State Aggies,New Mexico State,Thomas McGwire,OL,77,282,FR,"RANCHO CUCAMONGA, CA",CA,7425,yes
New Mexico State Aggies,New Mexico State,Jay Eakins,DE,74,275,JR,"APPLE VALLEY, CA",CA,7426,yes
New Mexico State Aggies,New Mexico State,Rodney Butler,LB,73,212,FR,"PALM SPRINGS, CA",CA,7428,yes
New Mexico State Aggies,New Mexico State,Spence Ueli-Faatoalia,OL,73,308,FR,"LA MIRADA, CA",CA,7429,yes
New Mexico State Aggies,New Mexico State,Kevin Laudermill,DL,74,277,SR,"LOS ANGELES, CA",CA,7431,yes
New Mexico State Aggies,New Mexico State,Hector Cazales,LB,71,225,JR,"LOS ANGELES, CA",CA,7432,yes
New Mexico State Aggies,New Mexico State,Isaiah Folasa-Lutui,OL,75,309,SO,"CORONA, CA",CA,7434,yes
New Mexico State Aggies,New Mexico State,Ryan Arbelaez,OL,73,295,JR,"SAN DIEGO, CA",CA,7435,yes
New Mexico State Aggies,New Mexico State,Dada Richards,OL,75,307,SR,"PITTSBURG, CA",CA,7436,yes
New Mexico State Aggies,New Mexico State,Dustin Lamb,OL,78,320,FR,"LINDSAY, CA",CA,7439,yes
New Mexico State Aggies,New Mexico State,Perris Scoggins,TE,75,242,SR,"FONTANA, CA",CA,7444,yes
New Mexico State Aggies,New Mexico State,James Ooten,WR,75,180,FR,"PERRIS, CA",CA,7445,yes
New Mexico State Aggies,New Mexico State,Andrew Dean,TE,75,244,JR,"CAMARILLO, CA",CA,7452,yes
New Mexico State Aggies,New Mexico State,Nick Oliva,DL,77,255,SR,"SAUGUS, CA",CA,7453,yes
New Mexico State Aggies,New Mexico State,Mason Russell,DL,77,260,SR,"TURLOCK, CA",CA,7455,yes
New Mexico State Aggies,New Mexico State,Stephen Meredith,DL,75,240,SO,"GARDEN GROVE, CA",CA,7459,yes
Notre Dame Fighting Irish,Notre Dame,Amir Carlisle,RB,70,190,JR,"SANTA CLARA, CA",CA,7464,yes
Notre Dame Fighting Irish,Notre Dame,George Atkinson III,RB,74,220,JR,"STOCKTON, CA",CA,7465,yes
Notre Dame Fighting Irish,Notre Dame,Max Redfield,S,73,194,FR,"MISSION VIEJO, CA",CA,7476,yes
Notre Dame Fighting Irish,Notre Dame,Josh Atkinson,CB,73,197,JR,"STOCKTON, CA",CA,7494,yes
Notre Dame Fighting Irish,Notre Dame,Joe Schmidt,LB,73,230,JR,"ORANGE, CA",CA,7509,yes
Notre Dame Fighting Irish,Notre Dame,Josh Anderson,WR,69,198,SO,"CHATSWORTH, CA",CA,7519,yes
Notre Dame Fighting Irish,Notre Dame,Eamon McOsker,S,72,198,SO,"SAN PEDRO, CA",CA,7520,yes
Notre Dame Fighting Irish,Notre Dame,Austin Larkin,LB,75,220,FR,"SAN RAMON, CA",CA,7526,yes
Notre Dame Fighting Irish,Notre Dame,Justin Utupo,DL,77,290,SR,"LAKEWOOD, CA",CA,7527,yes
Notre Dame Fighting Irish,Notre Dame,Andrew Antognoli,P,74,190,FR,"FRESNO, CA",CA,7553,yes
Notre Dame Fighting Irish,Notre Dame,Troy Niklas,TE,79,270,JR,"FULLERTON, CA",CA,7554,yes
Old Dominion Monarchs,Old Dominion,Donnie Fields,DT,74,300,JR,"ARCADIA, CA",CA,7620,yes
Old Dominion Monarchs,Old Dominion,Chris Smith,DT,73,327,JR,"SANTA ROSA, CA",CA,7625,yes
Old Dominion Monarchs,Old Dominion,Tyler Burns,OT,78,350,JR,"NORWALK, CA",CA,7635,yes
Old Dominion Monarchs,Old Dominion,Ely Anderson,OT,78,285,SO,"SANTA ROSA, CA",CA,7639,yes
Old Dominion Monarchs,Old Dominion,David Born,OT,80,330,SR,"BAKERSFIELD, CA",CA,7646,yes
Akron Zips,Akron,Nick Hirschman,QB,76,239,JR,"LOS GATOS, CA",CA,7685,yes
Bowling Green Falcons,Bowling Green,Matt Schilz,QB,74,215,SR,"ARCADIA, CA",CA,7894,yes
Bowling Green Falcons,Bowling Green,Monti Phillips,LB,70,184,FR,"OAKLAND, CA",CA,7916,yes
Bowling Green Falcons,Bowling Green,Paul Senn,LB,73,220,JR,"NORCO, CA",CA,7923,yes
Bowling Green Falcons,Bowling Green,Jared Cohen,WR,73,187,JR,"CYPRESS, CA",CA,7972,yes
Buffalo Bulls,Buffalo,Beau Bachtelle,DL,77,273,SR,"TUOLUMNE, CA",CA,8088,yes
Central Michigan Chippewas,Central Michigan,Richie Hogan,P,74,207,SR,"LAGUNA HILLS, CA",CA,8107,yes
Eastern Michigan Eagles,Eastern Michigan,Reggie Bell,QB,75,180,FR,"LOS ANGELES, CA",CA,8215,yes
Eastern Michigan Eagles,Eastern Michigan,Mycal Swaim,DB,76,212,SR,"CHICO, CA",CA,8230,yes
Eastern Michigan Eagles,Eastern Michigan,Sean Kurtz,LB,71,224,SR,"ANAHEIM, CA",CA,8245,yes
Eastern Michigan Eagles,Eastern Michigan,Mark Borland,LB,72,225,JR,"SAN JOSE, CA",CA,8246,yes
Eastern Michigan Eagles,Eastern Michigan,Kent Collins,OL,75,288,JR,"LOS ALAMITOS, CA",CA,8260,yes
Kent State Golden Flashes,Kent State,David Fisher,QB,73,220,SR,"OCEANSIDE, CA",CA,8309,yes
Kent State Golden Flashes,Kent State,Jake Houts,LB,73,225,FR,"WHITTIER, CA",CA,8351,yes
Massachusetts Minutemen,Massachusetts,Devin Brown,DB,71,190,SR,"PIEDMONT, CA",CA,8412,yes
Massachusetts Minutemen,Massachusetts,Femi Oyewole,OL,73,255,SR,"LOS ANGELES, CA",CA,8467,yes
Ohio Bobcats,Ohio,Travis Carrie,CB,71,212,SR,"ANTIOCH, CA",CA,8738,yes
Ohio Bobcats,Ohio,Blair Brown,LB,73,220,FR,"MORENO VALLEY, CA",CA,8761,yes
Ohio Bobcats,Ohio,Watson Tautuiaki,DL,74,290,SO,"SACRAMENTO, CA",CA,8762,yes
Ohio Bobcats,Ohio,William Johnson,LB,74,215,FR,"COMPTON, CA",CA,8773,yes
Ohio Bobcats,Ohio,Jacob Welter,OL,76,295,SO,"DANVILLE, CA",CA,8802,yes
Western Michigan Broncos,Western Michigan,Darrin Duncan,WR,71,197,SR,"VICTORVILLE, CA",CA,8949,yes
Western Michigan Broncos,Western Michigan,Terry Easmon,LB,73,225,SR,"SACRAMENTO, CA",CA,8961,yes
Western Michigan Broncos,Western Michigan,Justin Collins,WR,74,212,SR,"FAIRFIELD, CA",CA,8972,yes
Western Michigan Broncos,Western Michigan,Jake Minster,LB,74,235,SR,"AGOURA, CA",CA,9007,yes
Western Michigan Broncos,Western Michigan,Kirk Nakama,LS,68,230,SR,"SANTA CLARA, CA",CA,9028,yes
Western Michigan Broncos,Western Michigan,Mario Rodriguez,TE,75,265,JR,"PORTOLA, CA",CA,9045,yes
Western Michigan Broncos,Western Michigan,Brett Quinlan,TE,77,230,JR,"DAVIS, CA",CA,9047,yes
Air Force Falcons,Air Force,Justin DeCoud,DB,70,180,JR,"FONTANA, CA",CA,9076,yes
Air Force Falcons,Air Force,Ty MacArthur,WR,69,175,SR,"NEWHALL, CA",CA,9094,yes
Air Force Falcons,Air Force,Donnie Wharton,LB,72,215,SR,"BRAWLEY, CA",CA,9108,yes
Air Force Falcons,Air Force,Kevin Carrington,DB,73,220,SR,"VALENCIA, CA",CA,9119,yes
Air Force Falcons,Air Force,Arinze Uzo-Okereke,OL,77,280,SO,"LADERA RANCH, CA",CA,9131,yes
Air Force Falcons,Air Force,Marcus Hendricks,TE,78,240,JR,"FOLSOM, CA",CA,9140,yes
Air Force Falcons,Air Force,Zach Hoffman,DB,73,210,SR,"FRAZIER PARK, CA",CA,9145,yes
Boise State Broncos,Boise State,Bryan Douglas,CB,69,170,JR,"LOS ANGELES, CA",CA,9151,yes
Boise State Broncos,Boise State,Cleshawn Page,CB,68,173,JR,"LOS ANGELES, CA",CA,9153,yes
Boise State Broncos,Boise State,Darian Thompson,S,73,201,SO,"LANCASTER, CA",CA,9154,yes
Boise State Broncos,Boise State,Donte Deayon,CB,69,151,SO,"RIALTO, CA",CA,9155,yes
Boise State Broncos,Boise State,Chaz Anderson,CB,70,183,FR,"LOS ANGELES, CA",CA,9156,yes
Boise State Broncos,Boise State,Jamel Hart,RB,69,210,FR,"WEST COVINA, CA",CA,9161,yes
Boise State Broncos,Boise State,Blake Renaud,LB,74,249,JR,"CONCORD, CA",CA,9165,yes
Boise State Broncos,Boise State,Troy Ware,WR,74,190,SO,"OCEANSIDE, CA",CA,9167,yes
Boise State Broncos,Boise State,Dionza Blue,CB,71,180,FR,"NORTH HOLLYWOOD, CA",CA,9169,yes
Boise State Broncos,Boise State,Joe Southwick,QB,73,202,SR,"DANVILLE, CA",CA,9170,yes
Boise State Broncos,Boise State,Mercy Maston,CB,70,187,JR,"BAKERSFIELD, CA",CA,9173,yes
Boise State Broncos,Boise State,Taylor Pope,WR,72,172,FR,"LA QUINTA, CA",CA,9174,yes
Boise State Broncos,Boise State,Tanner Vallejo,LB,73,210,FR,"GRASS VALLEY, CA",CA,9176,yes
Boise State Broncos,Boise State,Chanceller James,S,73,202,FR,"SPRING VALLEY, CA",CA,9179,yes
Boise State Broncos,Boise State,Christopher Santini,LB,71,222,FR,"SAN JOSE, CA",CA,9182,yes
Boise State Broncos,Boise State,Sean Wale,P,73,183,FR,"LA HABRA, CA",CA,9184,yes
Boise State Broncos,Boise State,Tyler Rausa,K,68,191,SO,"MURRIETA, CA",CA,9187,yes
Boise State Broncos,Boise State,Aaron Baltazar,RB,71,185,FR,"CHULA VISTA, CA",CA,9188,yes
Boise State Broncos,Boise State,Jonathan Brown,LB,70,215,SR,"ALAMEDA, CA",CA,9191,yes
Boise State Broncos,Boise State,Gabe Perez,LB,77,210,FR,"PLACENTIA, CA",CA,9192,yes
Boise State Broncos,Boise State,Promise Amadi,DB,69,180,SO,"ONTARIO, CA",CA,9193,yes
Boise State Broncos,Boise State,Charles Bertoli,RB,71,199,FR,"SAINT HELENA, CA",CA,9195,yes
Boise State Broncos,Boise State,Tyler Gray,LB,76,223,SO,"TEMPLETON, CA",CA,9196,yes
Boise State Broncos,Boise State,Darren Lee,LB,73,210,FR,"SUSANVILLE, CA",CA,9204,yes
Boise State Broncos,Boise State,Kevin Keane,LS,72,205,JR,"MOORPARK, CA",CA,9206,yes
Boise State Broncos,Boise State,Darien Barrett,DE,74,233,FR,"INGLEWOOD, CA",CA,9209,yes
Boise State Broncos,Boise State,Nick Terry,DT,75,260,FR,"ELK GROVE, CA",CA,9210,yes
Boise State Broncos,Boise State,Mat Boesen,LB,76,220,FR,"TORRANCE, CA",CA,9214,yes
Boise State Broncos,Boise State,Robert Ash,DT,75,280,SO,"ELK GROVE, CA",CA,9217,yes
Boise State Broncos,Boise State,Chris Tozer,OL,76,316,SR,"SAN JOSE, CA",CA,9221,yes
Boise State Broncos,Boise State,Mario Yakoo,OL,75,320,FR,"SAN DIEGO, CA",CA,9223,yes
Boise State Broncos,Boise State,Travis Averill,OL,75,292,FR,"ANAHEIM, CA",CA,9228,yes
Boise State Broncos,Boise State,Archie Lewis,OL,75,272,FR,"RANCHO CUCAMONGA, CA",CA,9229,yes
Boise State Broncos,Boise State,Charles Leno,OL,76,294,SR,"OAKLAND, CA",CA,9233,yes
Boise State Broncos,Boise State,Thomas Sperbeck,WR,72,185,FR,"CARMICHAEL, CA",CA,9237,yes
Boise State Broncos,Boise State,Holden Huff,TE,77,221,SO,"ROCKLIN, CA",CA,9240,yes
Boise State Broncos,Boise State,Connor Peters,TE,76,250,JR,"ANTIOCH, CA",CA,9244,yes
Colorado State Rams,Colorado State,Saladin McCullough,CB,70,180,SO,"PASADENA, CA",CA,9272,yes
Colorado State Rams,Colorado State,Kiel Robinson,LB,74,205,FR,"SAN MARCOS, CA",CA,9273,yes
Colorado State Rams,Colorado State,Nick Stevens,QB,75,190,FR,"MURRIETA, CA",CA,9276,yes
Colorado State Rams,Colorado State,Tyree Simmons,DB,71,170,FR,"GARDENA, CA",CA,9280,yes
Colorado State Rams,Colorado State,Nick Januska,DB,74,210,SO,"VENTURA, CA",CA,9283,yes
Colorado State Rams,Colorado State,Kyle Plum,WR,70,190,FR,"SAN DIEGO, CA",CA,9288,yes
Colorado State Rams,Colorado State,Nolan Peralta,LB,75,230,FR,"MURRIETA, CA",CA,9297,yes
Colorado State Rams,Colorado State,Aaron Davis,LB,73,220,JR,"LOS ALAMITOS, CA",CA,9302,yes
Colorado State Rams,Colorado State,Nu'uvali Fa'apito,LB,73,221,SO,"LA QUINTA, CA",CA,9311,yes
Colorado State Rams,Colorado State,Hayden Hunt,P,73,196,FR,"LONG BEACH, CA",CA,9316,yes
Colorado State Rams,Colorado State,Ty Sambrailo,OL,77,310,JR,"WATSONVILLE, CA",CA,9319,yes
Colorado State Rams,Colorado State,Tomas Rivera,OL,78,310,FR,"LONG BEACH, CA",CA,9339,yes
Colorado State Rams,Colorado State,Nick Callender,OL,77,315,FR,"HAYWARD, CA",CA,9342,yes
Colorado State Rams,Colorado State,Jordan White,WR,76,215,FR,"PALM SPRINGS, CA",CA,9347,yes
Colorado State Rams,Colorado State,Xavier Williams,WR,76,205,FR,"SAN DIEGO, CA",CA,9351,yes
Colorado State Rams,Colorado State,Robert Ruiz,WR,69,170,FR,"EL CAJON, CA",CA,9357,yes
Colorado State Rams,Colorado State,Josh Lovingood,DL,76,250,FR,"FRESNO, CA",CA,9360,yes
Colorado State Rams,Colorado State,LaRyan King,DL,73,285,SO,"FAIRFIELD, CA",CA,9363,yes
Colorado State Rams,Colorado State,Calvin Tonga,DL,75,330,SR,"INGLEWOOD, CA",CA,9368,yes
Colorado State Rams,Colorado State,Johnny Schupp,DL,77,260,FR,"VACAVILLE, CA",CA,9369,yes
Colorado State Rams,Colorado State,Eli Edwards,DL,74,250,SR,"LONG BEACH, CA",CA,9370,yes
Fresno State Bulldogs,Fresno State,Isaiah Burse,WR,73,187,SR,"MODESTO, CA",CA,9371,yes
Fresno State Bulldogs,Fresno State,Brian Burrell,QB,76,219,JR,"BAKERSFIELD, CA",CA,9372,yes
Fresno State Bulldogs,Fresno State,Jamal Ellis,DB,71,170,FR,"RIVERSIDE, CA",CA,9373,yes
Fresno State Bulldogs,Fresno State,Josh Harper,WR,73,184,JR,"STOCKTON, CA",CA,9374,yes
Fresno State Bulldogs,Fresno State,Derek Carr,QB,75,218,SR,"BAKERSFIELD, CA",CA,9375,yes
Fresno State Bulldogs,Fresno State,Shannon Edwards,DB,71,190,FR,"BAKERSFIELD, CA",CA,9376,yes
Fresno State Bulldogs,Fresno State,Dontel James,RB,71,210,FR,"FONTANA, CA",CA,9377,yes
Fresno State Bulldogs,Fresno State,Dalen Jones,DB,73,193,FR,"WOODLAND, CA",CA,9378,yes
Fresno State Bulldogs,Fresno State,Zack Greenlee,QB,73,197,FR,"STOCKTON, CA",CA,9379,yes
Fresno State Bulldogs,Fresno State,L.J. Jones,DB,70,201,SR,"LOS ANGELES, CA",CA,9380,yes
Fresno State Bulldogs,Fresno State,Aaron Peck,WR,75,211,SO,"MORENO VALLEY, CA",CA,9381,yes
Fresno State Bulldogs,Fresno State,Greg Watson,WR,70,209,JR,"RANCHO CUCAMONGA, CA",CA,9384,yes
Fresno State Bulldogs,Fresno State,Bryan Harper,DB,73,170,FR,"RIALTO, CA",CA,9385,yes
Fresno State Bulldogs,Fresno State,Dillon Root,WR,73,190,SO,"VISALIA, CA",CA,9386,yes
Fresno State Bulldogs,Fresno State,Myles Carr,QB,73,211,FR,"ARCADIA, CA",CA,9387,yes
Fresno State Bulldogs,Fresno State,Derron Smith,S,71,200,JR,"BANNING, CA",CA,9388,yes
Fresno State Bulldogs,Fresno State,Davante Adams,WR,74,212,SO,"PALO ALTO, CA",CA,9389,yes
Fresno State Bulldogs,Fresno State,Devonn Brown,WR,68,143,JR,"CORONA, CA",CA,9390,yes
Fresno State Bulldogs,Fresno State,Taylor Stewart,WR,71,187,SR,"FRESNO, CA",CA,9391,yes
Fresno State Bulldogs,Fresno State,Kyrie Wilson,LB,74,228,SO,"BAKERSFIELD, CA",CA,9392,yes
Fresno State Bulldogs,Fresno State,Sean Alston,DB,70,192,JR,"ALTA LOMA, CA",CA,9393,yes
Fresno State Bulldogs,Fresno State,Colin Kearon,QB,75,190,FR,"SANTA ANA, CA",CA,9394,yes
Fresno State Bulldogs,Fresno State,Josh Quezada,RB,71,214,JR,"LA HABRA, CA",CA,9396,yes
Fresno State Bulldogs,Fresno State,Malique Micenheimer,RB,73,232,JR,"STOCKTON, CA",CA,9397,yes
Fresno State Bulldogs,Fresno State,Anthony Riggins,WR,71,190,JR,"FAIRFIELD, CA",CA,9398,yes
Fresno State Bulldogs,Fresno State,Donnell Vercher,DB,74,200,JR,"CLOVIS, CA",CA,9399,yes
Fresno State Bulldogs,Fresno State,Darryl Cash,WR,70,191,JR,"STOCKTON, CA",CA,9401,yes
Fresno State Bulldogs,Fresno State,Rodney Mathews,S,73,208,JR,"RANCHO CUCAMONGA, CA",CA,9402,yes
Fresno State Bulldogs,Fresno State,Donavon Lewis,LB,74,239,JR,"FRESNO, CA",CA,9403,yes
Fresno State Bulldogs,Fresno State,Charles Washington,S,71,200,SO,"ENCINO, CA",CA,9404,yes
Fresno State Bulldogs,Fresno State,Kyrian Obidiegwu,DB,71,204,SO,"HAYWARD, CA",CA,9405,yes
Fresno State Bulldogs,Fresno State,Patrick Su'a,LB,73,239,SR,"BAKERSFIELD, CA",CA,9406,yes
Fresno State Bulldogs,Fresno State,Ejiro Ederaine,LB,75,220,SO,"CORONA, CA",CA,9407,yes
Fresno State Bulldogs,Fresno State,Jeremiah Toma,LB,73,235,SR,"SACRAMENTO, CA",CA,9408,yes
Fresno State Bulldogs,Fresno State,Carl Coleman,WR,73,170,FR,"STOCKTON, CA",CA,9411,yes
Fresno State Bulldogs,Fresno State,Justin Holmes,S,74,173,FR,"FRESNO, CA",CA,9412,yes
Fresno State Bulldogs,Fresno State,Jonathan Norton,DB,66,175,SR,"MORENO VALLEY, CA",CA,9413,yes
Fresno State Bulldogs,Fresno State,Blake Dunn,K,69,172,SR,"FRESNO, CA",CA,9414,yes
Fresno State Bulldogs,Fresno State,Jordan Brown,FB,73,227,SO,"FRESNO, CA",CA,9416,yes
Fresno State Bulldogs,Fresno State,Brandon Hughes,LB,75,212,FR,"MOORPARK, CA",CA,9417,yes
Fresno State Bulldogs,Fresno State,Jeff Camilli,LB,75,264,FR,"SHINGLE SPRINGS, CA",CA,9418,yes
Fresno State Bulldogs,Fresno State,Karl Mickelsen,LB,73,229,JR,"SAN DIEGO, CA",CA,9419,yes
Fresno State Bulldogs,Fresno State,Jaamal Rose,LB,74,222,SO,"SAN JOSE, CA",CA,9421,yes
Fresno State Bulldogs,Fresno State,Riley Barnes,TE,75,261,JR,"TULARE, CA",CA,9422,yes
Fresno State Bulldogs,Fresno State,Kade Hess,DB,59,185,FR,"FRIANT, CA",CA,9423,yes
Fresno State Bulldogs,Fresno State,Anthony Dickinson,LB,73,210,FR,"RESEDA, CA",CA,9424,yes
Fresno State Bulldogs,Fresno State,Kyle Stevens,K,71,170,FR,"CLOVIS, CA",CA,9425,yes
Fresno State Bulldogs,Fresno State,Garrett Swanson,K,73,213,SO,"RIVERSIDE, CA",CA,9426,yes
Fresno State Bulldogs,Fresno State,Temerick Harper,LB,73,250,FR,"RIALTO, CA",CA,9427,yes
Fresno State Bulldogs,Fresno State,Stephen Van Hook,LB,73,230,FR,"PERRIS, CA",CA,9428,yes
Fresno State Bulldogs,Fresno State,Nikko Motta,DE,74,279,SR,"SANGER, CA",CA,9429,yes
Fresno State Bulldogs,Fresno State,Mike Saenz,OL,77,312,SR,"WHITTIER, CA",CA,9430,yes
Fresno State Bulldogs,Fresno State,Justin Northern,OL,77,285,SO,"LAKEWOOD, CA",CA,9432,yes
Fresno State Bulldogs,Fresno State,Lars Bramer,OL,77,282,SR,"CLOVIS, CA",CA,9434,yes
Fresno State Bulldogs,Fresno State,Adam DeCosta,LB,68,200,JR,"MANTECA, CA",CA,9435,yes
Fresno State Bulldogs,Fresno State,Suli Faletuipapai,DE,76,240,SO,"GARDENA, CA",CA,9436,yes
Fresno State Bulldogs,Fresno State,Dylan Detwiler,LS,73,216,SO,"HEMET, CA",CA,9437,yes
